country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,Mean BMI-for-age,2000,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2002,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2009,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2015,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1987,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1995,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1999,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2000,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2002,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2009,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2015,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,1999,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2005,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2007,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-01-06,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-08-06,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2016,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2018,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,1999,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2005,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2007,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-01-06,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-08-06,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2016,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2018,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,1999,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2005,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2007,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-01-06,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2012-08-06,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2016,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Mean BMI-for-age,2018,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2000,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2010,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2012,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2014,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-01-15,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-09-15,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2000,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2010,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2012,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2014,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-01-15,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-09-15,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2010,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2012,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2014,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-01-15,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Mean BMI-for-age,2019-09-15,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,1993,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2000,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2006,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2009,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2014,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2019,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,1993,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2000,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2006,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2009,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2014,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2019,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,1993,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2000,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2006,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2009,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2014,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Mean BMI-for-age,2019,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,1994,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2000,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2006,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2012,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2017,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,1994,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2000,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2006,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2012,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2017,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,1994,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2000,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2006,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2012,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Mean BMI-for-age,2017,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1991,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1996,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2001,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2006,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2012,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2019,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1991,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1996,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2001,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2006,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2012,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2019,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1991,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,1996,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2001,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2006,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2012,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,Mean BMI-for-age,2019,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1992,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1999,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2006,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2015,-0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2020,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1992,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1999,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2006,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2015,-0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2020,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1992,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,1999,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2006,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2015,-0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,Mean BMI-for-age,2020,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2000,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2001,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2004,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2007,-0.1,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2010,0.1,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2013,-0.1,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2000,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2001,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2004,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2007,-0.1,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2010,0.1,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2013,-0.1,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2001,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2004,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2007,-0.1,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2010,0.1,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Mean BMI-for-age,2013,-0.1,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2000,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2006,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2011,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2018,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2000,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2011,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2018,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2000,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2006,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2011,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Mean BMI-for-age,2018,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1989,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1991,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1992,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1993,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1994,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1995,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1996,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1997,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1998,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1999,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2000,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2001,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2002,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2004,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2006,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2007,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2008,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2010,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2012,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2014,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2016,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2018,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1989,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1991,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1992,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1993,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1994,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1995,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1996,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1997,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1998,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,1999,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2000,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2001,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Mean BMI-for-age,2002,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
